,title,unit,address,price,href
289,十二桥路37号 4室1厅 东,低楼层(共7层)|2000年建|4室1厅|137.14平米|东,十二桥路37号,260万|单价18958.7元/平米,https://cd.ke.com/ershoufang/106105758575.html
290,万科物业首创东公元精装对中庭优质套三,高楼层(共34层)|2012年建|3室2厅|89.59平米|东南,首创东公元,156万|单价17412.7元/平米,https://cd.ke.com/ershoufang/106105758509.html
291,标准大套三，精装修，安静不临街，业主诚心出售,低楼层(共32层)|2009年建|3室2厅|119.51平米|南北,都会风尚,283万|单价23680元/平米,https://cd.ke.com/ershoufang/106105758367.html
292,佳年华新生活 3室1厅 东南,低楼层(共34层)|2016年建|3室1厅|79平米|东南,佳年华新生活,128万|单价16202.5元/平米,https://cd.ke.com/ershoufang/106105758284.html
293,东方丽苑 2室1厅 西南,低楼层(共29层)2室1厅|71.1平米|西南,东方丽苑,90万|单价12658.2元/平米,https://cd.ke.com/ershoufang/106105758114.html
294,原有色金属公司宿舍，低楼层无公摊，诚心出售,低楼层(共7层)|1991年建|2室1厅|52.55平米|东北,公平巷23号,152万|单价28924.8元/平米,https://cd.ke.com/ershoufang/106105758067.html
295,总价低 03年家属院 装修房标准套二,高楼层(共6层)2室1厅|71平米|东南,食研院小区,42万|单价5915.5元/平米,https://cd.ke.com/ershoufang/106105758052.html
296,缤纷年华+小套三+精装修+自住,中楼层(共32层)|2016年建|3室1厅|69.85平米|南,缤纷年华,87万|单价12455.3元/平米,https://cd.ke.com/ershoufang/106105758046.html
297,皇后国际 居家套二 房东诚心出售 东,低楼层(共32层)|2009年建|2室1厅|68.86平米|东,皇后国际,330万|单价47923.3元/平米,https://cd.ke.com/ershoufang/106105757994.html
298,橡树湾小户型套二带衣帽间，精装修家具家电齐全，,高楼层(共32层)|2013年建|2室1厅|62.54平米|东南,华润橡树湾A区,90万|单价14390.8元/平米,https://cd.ke.com/ershoufang/106105757947.html
299,莲花新区 2室1厅 南,高楼层(共7层)|2002年建|2室1厅|85.5平米|南,莲花新区,170万|单价19883元/平米,https://cd.ke.com/ershoufang/106105757943.html
